0,48,1400.67,429.975,81.3415,261.695,1,-1,-1,-1
0,53,1332.3,503.019,66.5789,186.736,1,-1,-1,-1
0,56,0,226.088,123.113,813.475,1,-1,-1,-1
0,57,721.62,315.942,106.222,524.331,1,-1,-1,-1
0,1,338.487,116.633,460.537,957.97,1,-1,-1,-1
0,6,853.239,0,384.863,1045.42,1,-1,-1,-1
0,45,1578.94,396.364,97.027,268.584,1,-1,-1,-1
0,48,1409.16,437.537,68.0356,238.897,1,-1,-1,-1
0,53,1336.14,505.207,66.0185,187.05,1,-1,-1,-1
0,56,0.541039,99.6339,150.087,952.995,1,-1,-1,-1
0,57,751.262,356.077,98.1212,490.598,1,-1,-1,-1
0,58,1364.1,446.64,84.78,249.519,1,-1,-1,-1
0,1,295.081,108.846,468.512,970.173,1,-1,-1,-1
0,6,835.575,0,384.329,1043.67,1,-1,-1,-1
0,45,1578.88,393.861,98.2532,273.279,1,-1,-1,-1
0,48,1405.1,428.938,75.6785,262.709,1,-1,-1,-1
0,53,1344.59,496.887,71.2888,193.907,1,-1,-1,-1
0,56,2.97287,81.5762,162.683,987.836,1,-1,-1,-1
0,57,736.515,320.804,119.071,547.143,1,-1,-1,-1
0,59,871.676,22.09,209.704,134.252,1,-1,-1,-1
0,1,262.721,105.583,509.787,991.673,1,-1,-1,-1
0,6,814.738,0,416.726,1029.45,1,-1,-1,-1
0,45,1584.19,394.411,100.591,276.914,1,-1,-1,-1
0,48,1403.09,424.029,80.5249,277.06,1,-1,-1,-1
0,53,1345.7,496.476,67.3079,185.99,1,-1,-1,-1
0,56,5.28669,97.9606,171.204,967.674,1,-1,-1,-1
0,57,728.499,284.373,137.299,579.47,1,-1,-1,-1
0,1,243.599,109.807,485.159,974.84,1,-1,-1,-1
0,6,793.458,0,430.627,1053.27,1,-1,-1,-1
0,45,1584.57,386.284,106.956,290.973,1,-1,-1,-1
0,48,1403.01,427.368,85.5784,281.379,1,-1,-1,-1
0,53,1345.73,498.182,65.8706,188.694,1,-1,-1,-1
0,56,14.312,112.442,180.109,939.89,1,-1,-1,-1
0,57,738.457,274.964,127.866,567.791,1,-1,-1,-1
0,60,629.901,413.252,140.632,437.589,1,-1,-1,-1
0,61,1386.62,489.345,52.11,187.679,1,-1,-1,-1
0,1,215.845,116.921,456.752,954.59,1,-1,-1,-1
0,6,767.127,0,448.208,1037.48,1,-1,-1,-1
0,45,1585.45,381.423,109.745,297.142,1,-1,-1,-1
0,48,1400.18,427.314,87.8034,276.288,1,-1,-1,-1
0,53,1350.57,497.822,58.13,180.778,1,-1,-1,-1
0,56,23.298,118.957,200.759,940.318,1,-1,-1,-1
0,57,759.967,295.323,130.207,554.085,1,-1,-1,-1
0,60,661.616,425.387,123.665,421.594,1,-1,-1,-1
0,62,1467.82,450.471,46.05,210.7,1,-1,-1,-1
0,1,196.205,128.935,426.748,913.317,1,-1,-1,-1
0,6,751.414,0,448.258,1016.75,1,-1,-1,-1
0,45,1597.9,380.575,107.969,301.228,1,-1,-1,-1
0,48,1398.88,426.651,91.4632,277.256,1,-1,-1,-1
0,53,1362.49,497.394,53.7301,179.03,1,-1,-1,-1
0,56,35.8727,125.529,193.008,891.8,1,-1,-1,-1
0,60,672.031,411.695,123.995,415.068,1,-1,-1,-1
0,62,1471.91,442.782,45.1906,227.261,1,-1,-1,-1
0,63,550.401,364.81,109.769,411.125,1,-1,-1,-1
0,1,172.591,130.452,407.458,891.914,1,-1,-1,-1
0,6,753.526,0,433.315,1009.98,1,-1,-1,-1
0,45,1591.37,374.094,120.944,317.246,1,-1,-1,-1
0,48,1399.25,429.866,92.3531,274.149,1,-1,-1,-1
0,53,1366,489.859,58.2179,196.476,1,-1,-1,-1
0,56,51.2305,164.515,169.54,793.227,1,-1,-1,-1
0,60,690.565,424.104,121.861,409.07,1,-1,-1,-1
0,62,1474.19,434.953,47.0526,233.575,1,-1,-1,-1
0,63,526.989,361.035,147.004,449.274,1,-1,-1,-1
0,64,2.7077,184.549,89.6292,543.305,1,-1,-1,-1
0,1,135.485,111.852,410.378,902.253,1,-1,-1,-1
0,6,737.628,10.8467,421.642,1019.13,1,-1,-1,-1
0,45,1597.07,374.379,119.768,297.615,1,-1,-1,-1
0,48,1398.88,426.256,93.3671,274.321,1,-1,-1,-1
0,53,1367.8,483.515,64.6793,214.197,1,-1,-1,-1
0,56,76.5204,187.266,149.815,661.087,1,-1,-1,-1
0,60,701.634,402.566,116.299,419.299,1,-1,-1,-1
0,63,523.42,353.107,160.934,465.206,1,-1,-1,-1
0,64,0.486767,250.17,106.171,400.936,1,-1,-1,-1
0,1,56.9529,93.8105,461.786,951.893,1,-1,-1,-1
0,6,720.964,10.1068,432.379,1049.25,1,-1,-1,-1
0,45,1603.23,385.485,113.895,281.288,1,-1,-1,-1
0,48,1392.01,429.023,109.422,272.824,1,-1,-1,-1
0,60,701.84,372.38,108.316,439.067,1,-1,-1,-1
0,63,524.803,356.664,178.644,459.962,1,-1,-1,-1
0,64,0,257.68,146.876,667.291,1,-1,-1,-1
0,65,494.046,374.798,91.365,438.81,1,-1,-1,-1
0,66,1349.18,469.935,48.78,230.592,1,-1,-1,-1
0,1,16.011,107.919,455.84,949.376,1,-1,-1,-1
0,6,705.054,12.6716,427.912,1056.54,1,-1,-1,-1
0,45,1602.95,391.705,113.754,280.717,1,-1,-1,-1
0,48,1388.55,431.226,118.457,270.472,1,-1,-1,-1
0,63,528.507,372.331,175.903,442.794,1,-1,-1,-1
0,64,0,263.717,159.571,758.913,1,-1,-1,-1
0,67,1477.74,434.259,41.0699,242.719,1,-1,-1,-1
0,1,0,92.5529,455.961,953.657,1,-1,-1,-1
0,6,692.138,17.156,410.955,1044.01,1,-1,-1,-1
0,45,1609.06,394.468,100.364,263.474,1,-1,-1,-1
0,48,1381.86,437.804,129.599,271.61,1,-1,-1,-1
0,63,504.368,375.042,180.496,448.397,1,-1,-1,-1
0,64,22.1738,251.003,141.705,640.254,1,-1,-1,-1
0,67,1492.49,428.223,56.3993,242.293,1,-1,-1,-1
0,1,0,67.5624,452,972.24,1,-1,-1,-1
0,6,665.289,25.6683,401.948,1031.35,1,-1,-1,-1
0,45,1612.4,394.11,96.0397,262.838,1,-1,-1,-1
0,48,1387.03,434.71,115.424,263.843,1,-1,-1,-1
0,63,501.648,377.304,177.745,440.611,1,-1,-1,-1
0,67,1493.82,428.802,56.4163,238.169,1,-1,-1,-1
0,68,1379.84,456.191,50.48,259.624,1,-1,-1,-1
0,1,0,81.4944,439.59,955.171,1,-1,-1,-1
0,6,635.193,6.66376,425.162,1062.79,1,-1,-1,-1
0,45,1616.19,396.972,92.8777,264.685,1,-1,-1,-1
0,48,1390.48,433.346,105.934,257.947,1,-1,-1,-1
0,63,499.975,387.575,163.629,430.244,1,-1,-1,-1
0,67,1495.05,431.789,54.6559,230.94,1,-1,-1,-1
0,68,1374.26,446.821,60.1767,237.832,1,-1,-1,-1
0,69,587.476,360.163,104.343,406.11,1,-1,-1,-1
0,1,0,107.94,421.794,942.463,1,-1,-1,-1
0,6,609.516,13.1268,428.101,1057.01,1,-1,-1,-1
0,45,1620.97,408.384,84.3901,247.569,1,-1,-1,-1
0,48,1396.2,434.957,109.931,264.704,1,-1,-1,-1
0,63,494.586,386.783,155.38,421.095,1,-1,-1,-1
0,67,1491.18,427.939,52.9671,239.493,1,-1,-1,-1
0,68,1372.68,420.72,68.9389,269.251,1,-1,-1,-1
0,69,586.712,361.76,89.7399,392.111,1,-1,-1,-1
0,70,243.929,199.377,208.505,621.113,1,-1,-1,-1
0,71,1519.98,428.316,48.38,235.529,1,-1,-1,-1
0,72,861.38,337.044,210.85,478.383,1,-1,-1,-1
0,1,0,97.9774,400.508,935.213,1,-1,-1,-1
0,6,574.089,0,464.774,1088.22,1,-1,-1,-1
0,45,1622.43,405.489,86.6386,251.562,1,-1,-1,-1
0,48,1397.14,430.233,104.379,267.53,1,-1,-1,-1
0,63,487.896,389.551,158.013,433.914,1,-1,-1,-1
0,67,1468.05,437.285,60.3757,239.355,1,-1,-1,-1
0,70,274.717,204.185,226.295,773.813,1,-1,-1,-1
0,71,1508.41,426.329,48.5953,237.753,1,-1,-1,-1
0,72,891.508,328.898,169.105,483.515,1,-1,-1,-1
0,1,0,104.515,367.17,917.445,1,-1,-1,-1
0,6,518.136,0,507.648,1121.83,1,-1,-1,-1
0,45,1623.42,392.287,88.6081,258.554,1,-1,-1,-1
0,48,1398.47,424.291,114.326,273.69,1,-1,-1,-1
0,63,484.685,382.471,148.37,448.074,1,-1,-1,-1
0,70,259.072,162.677,300.69,892.888,1,-1,-1,-1
0,71,1510.43,419.188,51.2674,250.025,1,-1,-1,-1
0,72,894.21,297.288,166.388,517.889,1,-1,-1,-1
0,1,0,137.924,319.524,868.109,1,-1,-1,-1
0,6,473.148,0,556.286,1149.02,1,-1,-1,-1
0,45,1633.41,400.688,80.2856,247.951,1,-1,-1,-1
0,48,1401.64,430.716,109.036,275.503,1,-1,-1,-1
0,70,265.031,173.324,293.468,867.27,1,-1,-1,-1
0,71,1504.22,395.037,70.0694,287.778,1,-1,-1,-1
0,72,869.184,251.929,207.793,565.871,1,-1,-1,-1
0,73,163.764,280.992,134.097,463.375,1,-1,-1,-1
0,1,0,173.023,255.758,789.468,1,-1,-1,-1
0,6,462.176,0,576.608,1146.65,1,-1,-1,-1
0,45,1637.27,394.921,82.2894,263.228,1,-1,-1,-1
0,48,1405.79,432.875,104.829,272.37,1,-1,-1,-1
0,70,286.537,176.149,272.475,844.748,1,-1,-1,-1
0,71,1510.44,404.224,69.5474,277.885,1,-1,-1,-1
0,72,865.681,269.904,206.252,548.508,1,-1,-1,-1
0,73,170.017,273.181,163.318,671.863,1,-1,-1,-1
0,74,1009.32,439.939,87.2501,355.242,1,-1,-1,-1
0,75,1469.3,425.377,60.23,248.511,1,-1,-1,-1
0,1,0,181.366,212.044,729.482,1,-1,-1,-1
0,6,412.808,0,608.823,1146.2,1,-1,-1,-1
0,45,1637.6,385.408,91.4357,283.499,1,-1,-1,-1
0,48,1406.39,441.472,112.058,270.393,1,-1,-1,-1
0,70,308.739,211.267,243.303,794.118,1,-1,-1,-1
0,71,1511.17,396.779,76.6867,280.12,1,-1,-1,-1
0,72,903.296,306.994,185.248,498.662,1,-1,-1,-1
0,73,202.003,253.974,173.99,721.481,1,-1,-1,-1
0,76,1400.23,422.77,38.86,267.681,1,-1,-1,-1
0,1,0,206.809,182.645,697.709,1,-1,-1,-1
0,6,394.816,0,611.692,1131.18,1,-1,-1,-1
0,45,1645.57,390.26,92.0474,273.615,1,-1,-1,-1
0,48,1402.06,432.052,114.433,285.311,1,-1,-1,-1
0,70,339.732,236.469,206.94,763.423,1,-1,-1,-1
0,71,1509.07,397.319,85.6836,284.107,1,-1,-1,-1
0,72,834.126,292.312,213.762,532.063,1,-1,-1,-1
0,73,220.993,249.446,166.859,730.393,1,-1,-1,-1
0,74,956.452,338.358,148.966,476.306,1,-1,-1,-1
0,75,1470.33,422.46,64.3708,256.357,1,-1,-1,-1
0,1,0,226.381,157.674,646.617,1,-1,-1,-1
0,6,382.9,0,601.528,1110.33,1,-1,-1,-1
0,45,1641.95,385.571,96.1332,273.61,1,-1,-1,-1
0,48,1397.27,429.003,113.64,284.011,1,-1,-1,-1
0,70,355.725,242.114,192.258,744.716,1,-1,-1,-1
0,71,1508.5,397.041,94.5175,291.786,1,-1,-1,-1
0,72,782.497,261.873,245.136,589.066,1,-1,-1,-1
0,73,228.604,226.738,168.104,733.623,1,-1,-1,-1
0,74,958.191,326.581,154.73,486.588,1,-1,-1,-1
0,6,349.493,0,608.675,1104.45,1,-1,-1,-1
0,45,1642.64,386.735,93.7994,263.777,1,-1,-1,-1
0,48,1404.84,427.587,107.991,285.546,1,-1,-1,-1
0,71,1518.79,413.095,81.0223,260.172,1,-1,-1,-1
0,72,776.748,290.932,227.727,535.044,1,-1,-1,-1
0,73,242.911,206.637,182.542,751.646,1,-1,-1,-1
0,74,973.429,346.689,150.422,448.222,1,-1,-1,-1
0,6,320.578,0,630.314,1103.31,1,-1,-1,-1
0,45,1646.27,393.239,91.9431,255.912,1,-1,-1,-1
0,48,1407.6,432.542,99.1434,267.042,1,-1,-1,-1
0,71,1536.97,427.069,70.5442,240.896,1,-1,-1,-1
0,72,789.501,371.035,212.961,444.12,1,-1,-1,-1
0,73,245.686,216.24,177.104,732.994,1,-1,-1,-1
0,74,995.596,354.091,140.772,434.045,1,-1,-1,-1
0,6,317.057,0,613.798,1082.63,1,-1,-1,-1
0,45,1647.89,394.925,92.677,259.778,1,-1,-1,-1
0,48,1416.19,437.7,97.8313,267.307,1,-1,-1,-1
0,71,1547.57,435.84,68.008,221.07,1,-1,-1,-1
0,72,824.116,439.419,175.824,373.715,1,-1,-1,-1
0,73,252.706,178.204,190.449,822.125,1,-1,-1,-1
0,74,1019.46,361.929,131.904,424.945,1,-1,-1,-1
0,6,280.001,0,608.62,1077.07,1,-1,-1,-1
0,45,1650.84,400.18,91.8618,254.947,1,-1,-1,-1
0,48,1421.77,441.033,97.0532,270.036,1,-1,-1,-1
0,71,1546.21,423.856,71.1682,229.928,1,-1,-1,-1
0,72,858.412,461.942,155.612,344.16,1,-1,-1,-1
0,74,1032.77,347.128,128.158,436.987,1,-1,-1,-1
0,77,0,297.447,105.134,757.513,1,-1,-1,-1
0,78,637.465,255.469,189.187,584.601,1,-1,-1,-1
0,6,229.662,0,615.013,1072.37,1,-1,-1,-1
0,45,1653.45,402.968,93.0174,257.573,1,-1,-1,-1
0,48,1416.63,438.765,113.328,277.18,1,-1,-1,-1
0,71,1537.94,418.625,87.6832,249.976,1,-1,-1,-1
0,72,882.437,468.546,141.116,331.061,1,-1,-1,-1
0,74,1037.73,331.175,132.077,458.783,1,-1,-1,-1
0,77,0.434975,289.855,142.425,758.207,1,-1,-1,-1
0,78,604.887,288.344,225.402,558.406,1,-1,-1,-1
0,6,173.095,0,623.422,1079.69,1,-1,-1,-1
0,45,1660.83,402.166,94.1538,256.379,1,-1,-1,-1
0,48,1423.05,439.086,108.444,266.86,1,-1,-1,-1
0,71,1536.22,412.765,100.005,256.092,1,-1,-1,-1
0,72,905.355,468.079,126.892,315.159,1,-1,-1,-1
0,74,1045.61,335.771,138.112,467.152,1,-1,-1,-1
0,77,4.74272,239.146,176.67,821.805,1,-1,-1,-1
0,78,553.425,313.991,204.721,541.781,1,-1,-1,-1
0,79,653.482,395.13,157.57,413.788,1,-1,-1,-1
0,6,119.721,8.67297,624.83,1072.19,1,-1,-1,-1
0,45,1667.39,398.799,92.997,257.521,1,-1,-1,-1
0,48,1427.23,432.533,113.736,276.277,1,-1,-1,-1
0,71,1536.94,407.298,107.301,264.363,1,-1,-1,-1
0,72,921.955,473.699,117.882,306.478,1,-1,-1,-1
0,74,1053.89,328.854,141.929,476.885,1,-1,-1,-1
0,77,9.84443,240.583,175.443,807.218,1,-1,-1,-1
0,78,467.341,305.187,242.754,609.903,1,-1,-1,-1
0,79,673.981,386.383,160.816,434.575,1,-1,-1,-1
0,6,48.817,7.99731,617.607,1070.34,1,-1,-1,-1
0,45,1677.12,408.78,85.1815,244.339,1,-1,-1,-1
0,48,1427.54,430.727,118.039,283.307,1,-1,-1,-1
0,71,1548.61,411.857,97.6854,251.106,1,-1,-1,-1
0,72,934.531,457.144,116.139,325.176,1,-1,-1,-1
0,74,1065.7,327.695,145.315,466.702,1,-1,-1,-1
0,77,3.7437,221.286,171.53,809.978,1,-1,-1,-1
0,78,431.208,250.116,275.072,702.183,1,-1,-1,-1
0,79,681.905,382.717,158.502,455.137,1,-1,-1,-1
0,6,4.39655,23.9436,611.943,1056.25,1,-1,-1,-1
0,45,1680.44,405.875,83.0454,243.276,1,-1,-1,-1
0,48,1427.74,440.295,115.461,274.097,1,-1,-1,-1
0,71,1558.25,413.614,90.6709,247.072,1,-1,-1,-1
0,72,945.984,434.906,116.355,342.184,1,-1,-1,-1
0,74,1071.27,319.455,148.679,479.211,1,-1,-1,-1
0,78,460.454,258.516,245.43,666.38,1,-1,-1,-1
0,79,680.621,361.275,164.245,497.083,1,-1,-1,-1
0,80,8.28672,303.446,104.025,400.577,1,-1,-1,-1
0,6,0,15.118,623.475,1064.81,1,-1,-1,-1
0,45,1681.95,399.07,82.9411,244.892,1,-1,-1,-1
0,48,1429.22,445.705,114.252,264.243,1,-1,-1,-1
0,71,1566.29,421.082,80.3557,230.38,1,-1,-1,-1
0,72,960.274,426.586,106.671,335.211,1,-1,-1,-1
0,74,1083.05,331.066,142.429,462.76,1,-1,-1,-1
0,78,503.019,285.32,203.732,622.754,1,-1,-1,-1
0,79,701.519,374.486,145.271,471.7,1,-1,-1,-1
0,80,6.74396,315.85,66.587,225.32,1,-1,-1,-1
0,81,358.51,352.173,233.55,525.539,1,-1,-1,-1
0,6,0,17.6139,580.642,1029.1,1,-1,-1,-1
0,45,1682.84,394.308,84.1892,256.999,1,-1,-1,-1
0,48,1430.12,432.956,119.962,275.579,1,-1,-1,-1
0,71,1577.21,425.826,78.1132,214.419,1,-1,-1,-1
0,72,971.829,423.841,105.567,354.625,1,-1,-1,-1
0,74,1084.31,321.411,168.658,482.633,1,-1,-1,-1
0,78,536.936,291.3,183.561,595.832,1,-1,-1,-1
0,79,712.859,375.709,129.574,464.712,1,-1,-1,-1
0,81,315.064,307.26,273.151,582.876,1,-1,-1,-1
0,82,1412.21,438.838,52.65,260.641,1,-1,-1,-1
0,6,7.25394,61.3367,572.479,950.146,1,-1,-1,-1
0,45,1684.66,390.723,84.6614,263.774,1,-1,-1,-1
0,48,1433.45,431.053,121.483,276.486,1,-1,-1,-1
0,71,1581.81,428.347,77.0873,216.415,1,-1,-1,-1
0,72,971.606,406.739,115.747,383.698,1,-1,-1,-1
0,74,1100.81,329.534,165.823,458.895,1,-1,-1,-1
0,78,563.658,264.143,193.701,625.536,1,-1,-1,-1
0,79,722.981,373.662,128.579,479.42,1,-1,-1,-1
0,81,349.063,310.979,260.409,589.228,1,-1,-1,-1
0,82,1412.88,439.148,50.3332,248.089,1,-1,-1,-1
0,83,1239.85,344.361,119.63,215.418,1,-1,-1,-1
0,6,0,77.0355,545.591,936.849,1,-1,-1,-1
0,45,1687.81,394.522,82.1321,261.467,1,-1,-1,-1
0,48,1429.53,429.383,126.325,271.444,1,-1,-1,-1
0,71,1592.8,433.214,75.6312,212.651,1,-1,-1,-1
0,72,978.932,403.527,116.119,381.269,1,-1,-1,-1
0,74,1109.48,334.09,168.156,442.245,1,-1,-1,-1
0,78,600.549,279.457,189.522,606.253,1,-1,-1,-1
0,79,730.135,358.818,127.702,480.07,1,-1,-1,-1
0,81,419.191,293.692,208.272,562.579,1,-1,-1,-1
0,6,0,81.9544,554.073,961.304,1,-1,-1,-1
0,45,1687.8,396.782,88.1742,264.012,1,-1,-1,-1
0,48,1431.56,424.668,125.749,271.121,1,-1,-1,-1
0,71,1594.23,428.349,79.3566,225.178,1,-1,-1,-1
0,72,993.893,405.945,111.016,361.232,1,-1,-1,-1
0,74,1113.81,331.13,170.522,443.069,1,-1,-1,-1
0,78,605.164,253.496,204.075,648.324,1,-1,-1,-1
0,79,752.911,370.137,111.407,436.669,1,-1,-1,-1
0,81,442.851,302.276,190.244,550.558,1,-1,-1,-1
0,6,0,66.2411,521.524,972.359,1,-1,-1,-1
0,45,1692.93,397.759,85.8235,258.088,1,-1,-1,-1
0,48,1436.05,430.31,122.506,268.558,1,-1,-1,-1
0,71,1601.24,429.901,79.2688,224.654,1,-1,-1,-1
0,72,994.205,399.394,118.864,368.549,1,-1,-1,-1
0,74,1116.81,345.409,157.012,424.278,1,-1,-1,-1
0,78,629.471,256.535,188.781,629.699,1,-1,-1,-1
0,79,768.197,369.949,104.817,414.33,1,-1,-1,-1
0,81,467.775,310.596,178.419,555.317,1,-1,-1,-1
0,6,0,49.789,505.272,991.361,1,-1,-1,-1
0,45,1695.64,398.742,88.7073,261.682,1,-1,-1,-1
0,48,1441.17,434.194,125.372,270.062,1,-1,-1,-1
0,71,1609.84,440.162,72.4842,216.05,1,-1,-1,-1
0,72,995.281,398.123,126.38,371.733,1,-1,-1,-1
0,74,1124.51,339.075,156.052,432.031,1,-1,-1,-1
0,78,667.666,266.091,172.416,609.839,1,-1,-1,-1
0,79,775.148,353.665,110.642,442.554,1,-1,-1,-1
0,81,488.964,311.608,160.967,535.136,1,-1,-1,-1
0,84,1239.62,356.314,111.93,284.3,1,-1,-1,-1
0,6,0,59.2608,484.442,980.028,1,-1,-1,-1
0,45,1698.5,401.488,83.1497,252.512,1,-1,-1,-1
0,48,1446.11,433.639,125.867,273.653,1,-1,-1,-1
0,71,1611.47,435.702,69.4142,216.363,1,-1,-1,-1
0,72,1004.69,392.471,133.888,383.754,1,-1,-1,-1
0,74,1135.2,343.249,148.047,424.167,1,-1,-1,-1
0,78,681.251,263.811,166.254,606.221,1,-1,-1,-1
0,79,788.03,349.554,105.85,443.898,1,-1,-1,-1
0,81,506.634,298.758,159.565,551.736,1,-1,-1,-1
0,84,1239.84,349.687,107.508,308.732,1,-1,-1,-1
0,6,13.0265,93.0789,483.455,950.169,1,-1,-1,-1
0,45,1699.93,402.246,86.0453,250.208,1,-1,-1,-1
0,48,1452.65,435.837,122.544,276.585,1,-1,-1,-1
0,71,1616.09,445.268,65.3231,198.933,1,-1,-1,-1
0,72,1020.94,394.834,125.532,360.472,1,-1,-1,-1
0,74,1146.82,342.891,146.628,421.625,1,-1,-1,-1
0,78,698.293,265.258,170.285,602.75,1,-1,-1,-1
0,79,803.475,371.743,105.131,434.624,1,-1,-1,-1
0,81,530.824,312.226,153.597,537.175,1,-1,-1,-1
0,84,1245.17,356.235,99.3679,315.012,1,-1,-1,-1
0,85,283.437,273.567,103.199,140.214,1,-1,-1,-1
0,86,1426.5,449.524,69.9,250.484,1,-1,-1,-1
0,6,73.9523,191.539,440.786,830.585,1,-1,-1,-1
0,45,1699.44,397.951,84.4331,242.117,1,-1,-1,-1
0,48,1446.64,434.61,123.549,285.312,1,-1,-1,-1
0,71,1618.76,451.402,62.5229,190.855,1,-1,-1,-1
0,72,1026.83,385.378,123.28,367.107,1,-1,-1,-1
0,74,1154.92,346.566,142.79,431.018,1,-1,-1,-1
0,78,715.589,240.264,182.583,636.003,1,-1,-1,-1
0,79,816.909,368.017,112.928,446.165,1,-1,-1,-1
0,81,523.941,294.373,170.663,568.483,1,-1,-1,-1
0,84,1267.41,359.639,84.5169,289.822,1,-1,-1,-1
0,6,106.827,270.01,404.043,722.47,1,-1,-1,-1
0,45,1701.97,397.822,81.2246,240.906,1,-1,-1,-1
0,48,1452.95,437.251,123.096,287.999,1,-1,-1,-1
0,71,1621.24,448.737,69.271,203.533,1,-1,-1,-1
0,72,1032.42,385.977,122.72,372.148,1,-1,-1,-1
0,74,1161.91,348.094,142.465,431.108,1,-1,-1,-1
0,78,725.117,240.902,183.084,638.959,1,-1,-1,-1
0,79,829.281,377.682,112.991,436.307,1,-1,-1,-1
0,81,535.862,308.768,166.873,565.842,1,-1,-1,-1
0,86,1432.53,438.405,63.1458,240.988,1,-1,-1,-1
0,87,187.232,304.57,126.25,177.295,1,-1,-1,-1
0,6,133.473,307.747,391.507,670.153,1,-1,-1,-1
0,45,1704.22,391.298,82.4224,253.762,1,-1,-1,-1
0,48,1459.63,436.424,118.096,279.393,1,-1,-1,-1
0,71,1631.61,437.108,74.9533,214.624,1,-1,-1,-1
0,72,1042.98,394.42,116.417,370.72,1,-1,-1,-1
0,74,1170.03,350.762,142.674,434.006,1,-1,-1,-1
0,78,729.394,221.293,206.84,670.235,1,-1,-1,-1
0,81,556.721,309.534,159.782,549.777,1,-1,-1,-1
0,86,1438.56,445.427,50.6752,225.826,1,-1,-1,-1
0,6,156.241,334.851,382.814,637.7,1,-1,-1,-1
0,45,1716.61,398.681,73.9994,241.023,1,-1,-1,-1
0,48,1461.7,440.435,116.299,268.965,1,-1,-1,-1
0,71,1641.24,436.857,79.3858,210.141,1,-1,-1,-1
0,72,1057.8,396.119,111.881,357.291,1,-1,-1,-1
0,74,1181.77,359.738,131.283,414.762,1,-1,-1,-1
0,78,750.138,235.226,227.927,653.277,1,-1,-1,-1
0,81,561.187,305.132,166.573,556.551,1,-1,-1,-1
0,88,1267.7,360.12,68.9301,390.148,1,-1,-1,-1
0,6,180.558,339.013,392.516,638.876,1,-1,-1,-1
0,45,1721.08,408.089,69.1272,236.871,1,-1,-1,-1
0,48,1469.03,432.528,117.049,267.598,1,-1,-1,-1
0,71,1654.01,438.868,77.5564,201.575,1,-1,-1,-1
0,72,1069.69,407.24,105.237,340.828,1,-1,-1,-1
0,74,1187.92,362.291,131.283,411.618,1,-1,-1,-1
0,78,754.727,243.505,237.289,637.73,1,-1,-1,-1
0,81,583.122,309.054,166.474,559.425,1,-1,-1,-1
0,89,14.8579,500.078,103.539,274.431,1,-1,-1,-1
0,6,195.84,332.371,398.46,648.638,1,-1,-1,-1
0,45,1720.14,402.721,74.3961,253.068,1,-1,-1,-1
0,48,1476.94,440.154,112.517,264.643,1,-1,-1,-1
0,71,1665.04,433.639,79.5206,212.659,1,-1,-1,-1
0,72,1068.48,396.652,115.062,357.318,1,-1,-1,-1
0,74,1187.53,351.225,138.214,433.601,1,-1,-1,-1
0,78,763.388,252.389,231.502,635.425,1,-1,-1,-1
0,81,598.417,319.453,160.153,545.588,1,-1,-1,-1
0,6,219.271,324.648,395.191,651.54,1,-1,-1,-1
0,45,1715.92,398.908,81.8177,260.085,1,-1,-1,-1
0,48,1487.4,440.068,112.677,272.305,1,-1,-1,-1
0,71,1666.94,441.959,77.5048,197.882,1,-1,-1,-1
0,72,1072.76,394.644,121.187,371.018,1,-1,-1,-1
0,74,1194.05,344.121,139.121,430.306,1,-1,-1,-1
0,78,777.02,265.791,229.424,609.39,1,-1,-1,-1
0,81,610.666,319.171,164.883,556.837,1,-1,-1,-1
0,89,14.3202,505.736,106.017,265.407,1,-1,-1,-1
0,6,294.719,326.25,342.654,619.815,1,-1,-1,-1
0,45,1732.34,420.983,70.0726,225.529,1,-1,-1,-1
0,48,1487.51,439.031,119.637,275.405,1,-1,-1,-1
0,71,1676.76,434.884,78.6279,204.234,1,-1,-1,-1
0,72,1085.82,402.124,121.231,359.01,1,-1,-1,-1
0,74,1203.36,337.754,138.638,433.047,1,-1,-1,-1
0,78,799.37,276.141,219.435,585.59,1,-1,-1,-1
0,81,622.865,306.832,173.492,556.435,1,-1,-1,-1
0,89,12.9627,496.151,103.506,274.391,1,-1,-1,-1
0,90,1177.4,350.464,71.09,406.038,1,-1,-1,-1
0,91,295.109,307.88,151.43,452.584,1,-1,-1,-1
0,6,355.866,334.849,296.398,597.749,1,-1,-1,-1
0,45,1742.89,432.707,62.8956,203.507,1,-1,-1,-1
0,48,1501.17,444.657,109.354,270.367,1,-1,-1,-1
0,71,1692.83,429.802,81.961,217.9,1,-1,-1,-1
0,72,1098.31,401.297,120.564,350.664,1,-1,-1,-1
0,74,1216.82,335.778,134.274,432.696,1,-1,-1,-1
0,78,797.854,267.31,214.937,589.752,1,-1,-1,-1
0,81,646.341,297.899,173.508,561.222,1,-1,-1,-1
0,89,10.9287,501.723,100.458,256.713,1,-1,-1,-1
0,91,303.658,292.032,170.47,653.129,1,-1,-1,-1
0,6,411.828,338.325,259.565,584.574,1,-1,-1,-1
0,45,1743.89,431.562,59.981,206.264,1,-1,-1,-1
0,48,1500.14,442.239,102.333,260.943,1,-1,-1,-1
0,71,1694.57,422.871,80.6194,221.809,1,-1,-1,-1
0,72,1113.45,417.381,113.872,341.431,1,-1,-1,-1
0,74,1228.14,351.861,122.855,403.939,1,-1,-1,-1
0,78,811.296,267.253,209.55,593.843,1,-1,-1,-1
